2025-01-09 00:08:25	22.04	99422.92	22.74

2025-01-09 00:09:25	22.05	99420.06	22.72

2025-01-09 00:10:25	22.05	99420.01	22.72

2025-01-09 00:11:25	22.07	99421.30	22.72

2025-01-09 00:12:25	22.04	99422.75	22.72

2025-01-09 00:13:25	22.05	99421.86	22.74

2025-01-09 00:14:25	22.04	99421.45	22.75

2025-01-09 00:15:25	22.05	99419.68	22.75

2025-01-09 00:16:25	22.03	99415.03	22.77

2025-01-09 00:17:25	22.03	99412.31	22.77

2025-01-09 00:18:25	22.05	99411.48	22.76

2025-01-09 00:19:25	22.04	99410.94	22.76

2025-01-09 00:20:25	22.06	99409.07	22.77

2025-01-09 00:21:25	22.03	99403.85	22.79

2025-01-09 00:22:25	22.05	99405.71	22.78

2025-01-09 00:23:25	22.04	99402.90	22.79

2025-01-09 00:24:25	22.04	99398.38	22.79

2025-01-09 00:25:25	22.06	99393.62	22.79

2025-01-09 00:26:25	22.07	99389.64	22.78

2025-01-09 00:27:25	22.07	99384.61	22.78

2025-01-09 00:28:25	22.04	99378.38	22.80

2025-01-09 00:29:25	22.05	99368.64	22.82

2025-01-09 00:30:25	22.05	99362.60	22.80

2025-01-09 00:31:25	22.04	99359.84	22.83

2025-01-09 00:32:25	22.03	99360.94	22.85

2025-01-09 00:33:25	22.05	99364.93	22.84

2025-01-09 00:34:25	22.06	99365.47	22.83

2025-01-09 00:35:25	22.06	99372.95	22.83

2025-01-09 00:36:25	22.04	99382.63	22.83

2025-01-09 00:37:25	22.05	99390.55	22.85

2025-01-09 00:38:25	22.05	99386.78	22.87

2025-01-09 00:39:25	22.03	99384.91	22.86

2025-01-09 00:40:25	22.04	99384.60	22.86

2025-01-09 00:41:25	22.05	99381.53	22.85

2025-01-09 00:42:25	22.04	99373.86	22.86

2025-01-09 00:43:25	22.04	99367.97	22.86

2025-01-09 00:44:26	22.05	99366.91	22.84

2025-01-09 00:45:25	22.05	99358.82	22.85

2025-01-09 00:46:25	22.04	99363.28	22.86

2025-01-09 00:47:25	22.04	99367.71	22.86

2025-01-09 00:48:25	22.03	99373.52	22.86

2025-01-09 00:49:25	22.04	99379.77	22.86

2025-01-09 00:50:25	22.06	99376.56	22.86

2025-01-09 00:51:25	22.05	99372.34	22.86

2025-01-09 00:52:26	22.06	99361.79	22.85

2025-01-09 00:53:26	22.05	99350.99	22.90

2025-01-09 00:54:26	22.04	99349.43	22.87

2025-01-09 00:55:25	22.04	99350.32	22.88

2025-01-09 00:56:26	22.04	99349.82	22.87

2025-01-09 00:57:26	22.05	99351.49	22.88

2025-01-09 00:58:26	22.03	99347.28	22.88

2025-01-09 00:59:26	22.04	99344.58	22.89

2025-01-09 01:00:26	22.04	99342.71	22.88

2025-01-09 01:01:26	22.05	99342.23	22.88

2025-01-09 01:02:26	22.05	99338.36	22.88

2025-01-09 01:03:26	22.04	99339.59	22.89

2025-01-09 01:04:26	22.05	99336.82	22.88

2025-01-09 01:05:26	22.04	99333.09	22.89

2025-01-09 01:06:26	22.06	99331.77	22.88

2025-01-09 01:07:26	22.04	99328.26	22.90

2025-01-09 01:08:26	22.06	99326.92	22.90

2025-01-09 01:09:26	22.03	99324.13	22.91

2025-01-09 01:10:26	22.02	99327.42	22.91

2025-01-09 01:11:26	22.04	99330.24	22.90

2025-01-09 01:12:26	22.05	99331.00	22.89

2025-01-09 01:13:26	22.04	99332.44	22.92

2025-01-09 01:14:26	22.03	99334.15	22.91

2025-01-09 01:15:26	22.03	99339.07	22.91

2025-01-09 01:16:26	22.04	99338.50	22.93

2025-01-09 01:17:26	22.05	99341.80	22.90

2025-01-09 01:18:26	22.05	99345.91	22.90

2025-01-09 01:19:26	22.05	99349.35	22.90

2025-01-09 01:20:26	22.03	99345.85	22.92

2025-01-09 01:21:26	22.04	99345.66	22.93

2025-01-09 01:22:26	22.04	99340.81	22.93

2025-01-09 01:23:26	22.02	99344.02	22.94

2025-01-09 01:24:26	22.03	99340.60	22.94

2025-01-09 01:25:26	22.04	99345.72	22.93

2025-01-09 01:26:26	22.04	99344.02	22.94

2025-01-09 01:27:26	22.04	99354.03	22.93

2025-01-09 01:28:26	22.03	99357.33	22.94

2025-01-09 01:29:26	22.02	99352.48	22.94

2025-01-09 01:30:26	22.02	99351.89	22.95

2025-01-09 01:31:26	22.02	99349.03	22.95

2025-01-09 01:32:26	22.02	99344.44	22.95

2025-01-09 01:33:26	22.04	99346.22	22.95

2025-01-09 01:34:26	22.05	99343.53	22.92

2025-01-09 01:35:26	22.06	99353.27	22.92

2025-01-09 01:36:26	22.03	99356.30	22.91

2025-01-09 01:37:26	22.04	99361.63	22.92

2025-01-09 01:38:26	22.04	99362.46	22.93

2025-01-09 01:39:26	22.02	99363.61	22.94

2025-01-09 01:40:26	22.06	99366.46	22.90

2025-01-09 01:41:26	22.02	99366.75	22.94

2025-01-09 01:42:26	22.02	99365.02	22.92

2025-01-09 01:43:26	22.04	99364.03	22.92

2025-01-09 01:44:26	22.02	99367.48	22.94

2025-01-09 01:45:26	22.03	99366.80	22.96

2025-01-09 01:46:26	22.04	99367.53	22.94

2025-01-09 01:47:26	22.05	99372.74	22.94

2025-01-09 01:48:26	22.05	99373.66	22.94

2025-01-09 01:49:26	22.05	99379.49	22.94

2025-01-09 01:50:26	22.05	99385.96	22.94

2025-01-09 01:51:26	22.07	99389.64	22.94

2025-01-09 01:52:26	22.04	99395.19	22.96

2025-01-09 01:53:26	22.03	99399.93	22.97

2025-01-09 01:54:26	22.04	99403.89	22.99

2025-01-09 01:55:26	22.05	99405.62	22.99

2025-01-09 01:56:26	22.06	99406.32	22.98

2025-01-09 01:57:26	22.04	99409.46	23.00

2025-01-09 01:58:26	22.05	99409.07	23.00

2025-01-09 01:59:26	22.05	99413.10	23.01

2025-01-09 02:00:26	22.05	99413.92	23.03

2025-01-09 02:01:26	22.05	99419.66	23.04

2025-01-09 02:02:26	22.03	99420.84	23.08

2025-01-09 02:03:26	22.02	99422.53	23.09

2025-01-09 02:04:26	22.05	99427.93	23.07

2025-01-09 02:05:26	22.05	99428.77	23.07

2025-01-09 02:06:26	22.04	99426.28	23.10

2025-01-09 02:07:26	22.04	99431.95	23.11

2025-01-09 02:08:26	22.05	99435.32	23.11

2025-01-09 02:09:26	22.05	99433.92	23.12

2025-01-09 02:10:26	22.03	99431.43	23.16

2025-01-09 02:11:26	22.02	99436.30	23.19

2025-01-09 02:12:26	22.02	99437.13	23.20

2025-01-09 02:13:26	22.03	99433.21	23.20

2025-01-09 02:14:26	22.03	99436.91	23.20

2025-01-09 02:15:26	22.03	99433.53	23.20

2025-01-09 02:16:26	22.02	99435.03	23.23

2025-01-09 02:17:26	22.01	99436.69	23.24

2025-01-09 02:18:26	22.02	99433.19	23.23

2025-01-09 02:19:26	22.03	99428.32	23.25

2025-01-09 02:20:26	22.03	99433.45	23.26

2025-01-09 02:21:26	22.03	99432.39	23.28

2025-01-09 02:22:26	22.04	99429.23	23.26

2025-01-09 02:23:26	22.04	99431.85	23.27

2025-01-09 02:24:26	22.03	99432.55	23.28

2025-01-09 02:25:26	22.03	99431.00	23.28

2025-01-09 02:26:26	22.05	99432.88	23.26

2025-01-09 02:27:26	22.04	99433.41	23.27

2025-01-09 02:28:26	22.05	99431.86	23.27

2025-01-09 02:29:26	22.05	99433.11	23.28

2025-01-09 02:30:26	22.05	99431.21	23.28

2025-01-09 02:31:26	22.02	99431.71	23.32

2025-01-09 02:32:26	22.03	99431.99	23.32

2025-01-09 02:33:26	22.04	99434.08	23.32

2025-01-09 02:34:26	22.04	99433.16	23.32

2025-01-09 02:35:26	22.05	99435.17	23.31

2025-01-09 02:36:26	22.05	99433.02	23.31

2025-01-09 02:37:26	22.06	99437.66	23.31

2025-01-09 02:38:26	22.03	99436.67	23.34

2025-01-09 02:39:26	22.04	99442.35	23.34

2025-01-09 02:40:26	22.02	99439.16	23.35

2025-01-09 02:41:26	22.03	99435.92	23.36

2025-01-09 02:42:26	22.05	99442.03	23.33

2025-01-09 02:43:26	22.04	99440.80	23.34

2025-01-09 02:44:26	22.04	99439.99	23.34

2025-01-09 02:45:26	22.04	99438.58	23.36

2025-01-09 02:46:26	22.04	99434.47	23.34

2025-01-09 02:47:26	22.04	99434.47	23.34

2025-01-09 02:48:26	22.03	99432.07	23.36

2025-01-09 02:49:26	22.01	99430.02	23.37

2025-01-09 02:50:26	22.02	99432.18	23.35

2025-01-09 02:51:26	22.04	99431.69	23.37

2025-01-09 02:52:26	22.05	99436.91	23.34

2025-01-09 02:53:26	22.06	99436.02	23.33

2025-01-09 02:54:26	22.04	99434.96	23.34

2025-01-09 02:55:26	22.03	99439.96	23.37

2025-01-09 02:56:26	22.02	99436.77	23.37

2025-01-09 02:57:26	22.01	99436.42	23.38

2025-01-09 02:58:26	22.03	99435.17	23.38

2025-01-09 02:59:26	22.02	99432.92	23.37

2025-01-09 03:00:26	22.04	99434.48	23.36

2025-01-09 03:01:26	22.02	99433.10	23.35

2025-01-09 03:02:26	22.03	99432.25	23.34

2025-01-09 03:03:26	22.04	99430.21	23.34

2025-01-09 03:04:26	22.04	99429.22	23.34

2025-01-09 03:05:26	22.05	99431.71	23.33

2025-01-09 03:06:26	22.03	99429.04	23.36

2025-01-09 03:07:26	22.02	99427.61	23.37

2025-01-09 03:08:26	22.03	99425.20	23.36

2025-01-09 03:09:26	22.04	99422.17	23.34

2025-01-09 03:10:26	22.02	99419.15	23.37

2025-01-09 03:11:26	22.01	99422.32	23.38

2025-01-09 03:12:26	22.04	99422.33	23.33

2025-01-09 03:13:26	22.03	99424.38	23.36

2025-01-09 03:14:26	22.05	99421.53	23.34

2025-01-09 03:15:26	22.05	99421.86	23.33

2025-01-09 03:16:26	22.05	99423.43	23.33

2025-01-09 03:17:26	22.04	99425.94	23.34

2025-01-09 03:18:26	22.04	99424.79	23.33

2025-01-09 03:19:26	22.03	99418.68	23.34

2025-01-09 03:20:26	22.02	99418.26	23.34

2025-01-09 03:21:26	22.03	99418.87	23.34

2025-01-09 03:22:26	22.03	99416.97	23.34

2025-01-09 03:23:26	22.03	99418.12	23.33

2025-01-09 03:24:26	22.03	99421.82	23.34

2025-01-09 03:25:26	22.01	99423.63	23.31

2025-01-09 03:26:26	22.03	99425.34	23.30

2025-01-09 03:27:26	22.03	99421.57	23.32

2025-01-09 03:28:26	22.02	99424.49	23.31

2025-01-09 03:29:26	22.02	99425.03	23.30

2025-01-09 03:30:26	22.04	99429.39	23.29

2025-01-09 03:31:26	22.02	99430.86	23.28

2025-01-09 03:32:26	22.04	99430.70	23.28

2025-01-09 03:33:26	22.02	99430.80	23.27

2025-01-09 03:34:26	22.04	99429.88	23.27

2025-01-09 03:35:26	22.04	99426.93	23.23

2025-01-09 03:36:26	22.04	99423.64	23.26

2025-01-09 03:37:26	22.02	99420.04	23.26

2025-01-09 03:38:26	22.02	99418.96	23.23

2025-01-09 03:39:26	22.02	99418.24	23.22

2025-01-09 03:40:26	22.04	99414.79	23.23

2025-01-09 03:41:26	22.03	99419.01	23.20

2025-01-09 03:42:26	22.04	99419.32	23.21

2025-01-09 03:43:26	22.03	99416.39	23.16

2025-01-09 03:44:26	22.03	99410.60	23.18

2025-01-09 03:45:26	22.05	99408.74	23.17

2025-01-09 03:46:26	22.05	99408.34	23.16

2025-01-09 03:47:26	22.04	99407.01	23.12

2025-01-09 03:48:26	22.02	99407.10	23.09

2025-01-09 03:49:26	22.04	99408.00	23.11

2025-01-09 03:50:26	22.05	99406.07	23.08

2025-01-09 03:51:26	22.04	99402.75	23.08

2025-01-09 03:52:26	22.03	99401.25	23.05

2025-01-09 03:53:26	22.02	99398.57	23.07

2025-01-09 03:54:26	22.03	99394.68	23.06

2025-01-09 03:55:26	22.01	99392.86	23.02

2025-01-09 03:56:26	22.02	99393.24	23.00

2025-01-09 03:57:26	22.05	99394.32	23.03

2025-01-09 03:58:26	22.04	99395.03	23.01

2025-01-09 03:59:26	22.03	99398.20	23.01

2025-01-09 04:00:27	22.03	99400.42	23.00

2025-01-09 04:01:27	22.03	99403.05	22.99

2025-01-09 04:02:26	22.04	99404.38	22.99

2025-01-09 04:03:26	22.05	99407.35	22.99

2025-01-09 04:04:26	22.04	99408.07	22.97

2025-01-09 04:05:27	22.03	99410.25	22.97

2025-01-09 04:06:26	22.02	99411.28	22.91

2025-01-09 04:07:26	22.01	99411.57	22.90

2025-01-09 04:08:27	22.01	99410.34	22.91

2025-01-09 04:09:27	22.03	99410.81	22.92

2025-01-09 04:10:27	22.02	99408.14	22.89

2025-01-09 04:11:27	22.01	99405.03	22.90

2025-01-09 04:12:27	22.03	99406.89	22.91

2025-01-09 04:13:27	22.03	99410.78	22.87

2025-01-09 04:14:26	22.02	99409.89	22.90

2025-01-09 04:15:27	22.01	99410.18	22.89

2025-01-09 04:16:27	22.01	99411.26	22.87

2025-01-09 04:17:27	22.01	99407.49	22.86

2025-01-09 04:18:27	22.02	99408.25	22.86

2025-01-09 04:19:27	22.02	99412.75	22.81

2025-01-09 04:20:27	22.01	99410.35	22.85

2025-01-09 04:21:27	22.02	99408.72	22.87

2025-01-09 04:22:27	21.99	99408.14	22.82

2025-01-09 04:23:27	22.01	99407.72	22.83

2025-01-09 04:24:27	22.03	99407.20	22.84

2025-01-09 04:25:27	22.02	99407.25	22.84

2025-01-09 04:26:27	22.02	99404.13	22.83

2025-01-09 04:27:27	22.01	99400.08	22.82

2025-01-09 04:28:27	22.00	99393.27	22.80

2025-01-09 04:29:27	22.02	99391.85	22.81

2025-01-09 04:30:27	22.01	99387.71	22.81

2025-01-09 04:31:27	22.02	99384.19	22.80

2025-01-09 04:32:27	22.03	99380.96	22.80

2025-01-09 04:33:27	22.03	99378.42	22.78

2025-01-09 04:34:27	22.03	99376.05	22.75

2025-01-09 04:35:27	22.01	99371.71	22.76

2025-01-09 04:36:27	22.02	99372.14	22.76

2025-01-09 04:37:27	22.03	99374.39	22.75

2025-01-09 04:38:27	22.03	99374.83	22.74

2025-01-09 04:39:27	22.04	99373.38	22.75

2025-01-09 04:40:27	22.01	99379.35	22.74

2025-01-09 04:41:27	22.00	99380.80	22.77

2025-01-09 04:42:27	22.01	99381.06	22.73

2025-01-09 04:43:27	22.02	99375.19	22.74

2025-01-09 04:44:27	21.99	99374.03	22.74

2025-01-09 04:45:27	22.01	99368.92	22.75

2025-01-09 04:46:27	21.99	99360.25	22.72

2025-01-09 04:47:27	22.00	99354.30	22.70

2025-01-09 04:48:27	22.03	99352.74	22.71

2025-01-09 04:49:27	22.02	99351.07	22.67

2025-01-09 04:50:27	22.01	99357.36	22.70

2025-01-09 04:51:27	22.00	99358.00	22.68

2025-01-09 04:52:27	22.00	99360.46	22.68

2025-01-09 04:53:27	22.02	99356.88	22.68

2025-01-09 04:54:27	22.02	99354.66	22.66

2025-01-09 04:55:27	22.03	99343.34	22.68

2025-01-09 04:56:27	22.02	99346.41	22.65

2025-01-09 04:57:27	22.03	99343.55	22.67

2025-01-09 04:58:27	22.02	99342.31	22.67

2025-01-09 04:59:27	22.01	99343.49	22.71

2025-01-09 05:00:27	22.00	99346.49	22.64

2025-01-09 05:01:27	22.00	99353.96	22.64

2025-01-09 05:02:27	22.02	99360.66	22.66

2025-01-09 05:03:27	22.02	99374.92	22.65

2025-01-09 05:04:27	22.03	99384.58	22.65

2025-01-09 05:05:27	22.02	99390.11	22.66

2025-01-09 05:06:27	22.02	99394.71	22.63

2025-01-09 05:07:27	22.03	99394.89	22.64

2025-01-09 05:08:27	22.02	99389.92	22.62

2025-01-09 05:09:27	22.02	99387.39	22.63

2025-01-09 05:10:27	22.00	99386.44	22.63

2025-01-09 05:11:27	22.01	99387.13	22.65

2025-01-09 05:12:27	22.00	99386.53	22.65

2025-01-09 05:13:27	22.02	99386.36	22.63

2025-01-09 05:14:27	22.02	99387.49	22.64

2025-01-09 05:15:26	22.02	99386.27	22.63

2025-01-09 05:16:26	22.01	99384.99	22.63

2025-01-09 05:17:26	22.01	99380.72	22.63

2025-01-09 05:18:26	22.01	99385.64	22.64

2025-01-09 05:19:26	22.00	99379.79	22.64

2025-01-09 05:20:26	22.02	99378.53	22.64

2025-01-09 05:21:26	22.01	99380.25	22.63

2025-01-09 05:22:26	22.01	99382.53	22.63

2025-01-09 05:23:26	22.03	99393.44	22.63

2025-01-09 05:24:26	22.03	99400.96	22.62

2025-01-09 05:25:26	22.04	99408.16	22.62

2025-01-09 05:26:26	22.03	99409.61	22.62

2025-01-09 05:27:26	22.01	99412.55	22.62

2025-01-09 05:28:26	22.03	99408.84	22.63

2025-01-09 05:29:26	22.02	99406.19	22.64

2025-01-09 05:30:26	22.01	99407.65	22.62

2025-01-09 05:31:26	22.00	99404.00	22.63

2025-01-09 05:32:26	22.03	99406.87	22.63

2025-01-09 05:33:26	22.01	99409.85	22.62

2025-01-09 05:34:26	22.00	99408.92	22.63

2025-01-09 05:35:26	21.98	99406.79	22.65

2025-01-09 05:36:26	22.01	99411.26	22.63

2025-01-09 05:37:26	22.01	99415.60	22.64

2025-01-09 05:38:26	22.02	99418.50	22.63

2025-01-09 05:39:26	22.02	99422.69	22.63

2025-01-09 05:40:26	22.04	99425.95	22.61

2025-01-09 05:41:26	22.02	99426.63	22.62

2025-01-09 05:42:26	22.00	99431.49	22.59

2025-01-09 05:43:26	22.02	99431.28	22.60

2025-01-09 05:44:26	22.02	99432.67	22.60

2025-01-09 05:45:26	22.02	99434.71	22.62

2025-01-09 05:46:26	22.03	99436.33	22.63

2025-01-09 05:47:26	22.02	99432.58	22.58

2025-01-09 05:48:26	22.00	99431.32	22.59

2025-01-09 05:49:26	21.98	99428.02	22.61

2025-01-09 05:50:26	22.01	99424.94	22.58

2025-01-09 05:51:26	22.01	99424.53	22.60

2025-01-09 05:52:26	22.01	99423.05	22.62

2025-01-09 05:53:26	22.01	99421.66	22.60

2025-01-09 05:54:26	22.04	99421.35	22.59

2025-01-09 05:55:26	22.02	99420.11	22.59

2025-01-09 05:56:26	22.02	99416.43	22.60

2025-01-09 05:57:26	22.02	99417.91	22.60

2025-01-09 05:58:26	22.01	99416.91	22.58

2025-01-09 05:59:26	22.00	99416.46	22.62

2025-01-09 06:00:26	21.99	99412.15	22.61

2025-01-09 06:01:26	21.99	99412.57	22.62

2025-01-09 06:02:26	21.99	99412.33	22.61

2025-01-09 06:03:26	22.01	99416.41	22.58

2025-01-09 06:04:26	22.01	99415.43	22.59

2025-01-09 06:05:26	22.01	99414.68	22.60

2025-01-09 06:06:26	22.00	99410.65	22.57

2025-01-09 06:07:26	21.98	99409.91	22.61

2025-01-09 06:08:26	21.99	99408.55	22.61

2025-01-09 06:09:26	22.01	99405.35	22.62

2025-01-09 06:10:26	22.02	99405.28	22.60

2025-01-09 06:11:26	22.02	99401.34	22.58

2025-01-09 06:12:26	22.02	99404.13	22.57

2025-01-09 06:13:26	22.02	99408.16	22.57

2025-01-09 06:14:26	22.00	99413.44	22.59

2025-01-09 06:15:26	21.99	99407.65	22.57

2025-01-09 06:16:26	22.00	99407.11	22.56

2025-01-09 06:17:26	21.99	99403.47	22.55

2025-01-09 06:18:26	22.00	99403.01	22.56

2025-01-09 06:19:26	22.00	99399.05	22.56

2025-01-09 06:20:26	22.00	99399.89	22.56

2025-01-09 06:21:26	22.01	99399.52	22.55

2025-01-09 06:22:26	22.01	99398.80	22.55

2025-01-09 06:23:26	22.02	99387.89	22.54

2025-01-09 06:24:26	22.01	99384.27	22.54

2025-01-09 06:25:26	22.02	99381.72	22.55

2025-01-09 06:26:26	22.02	99378.30	22.54

2025-01-09 06:27:26	22.01	99380.33	22.55

2025-01-09 06:28:26	22.00	99380.28	22.54

2025-01-09 06:29:26	21.98	99378.77	22.53

2025-01-09 06:30:26	22.01	99378.19	22.52

2025-01-09 06:31:26	22.00	99375.53	22.50

2025-01-09 06:32:26	22.00	99373.49	22.52

2025-01-09 06:33:26	22.00	99373.22	22.50

2025-01-09 06:34:26	21.99	99377.80	22.50

2025-01-09 06:35:26	22.00	99380.94	22.52

2025-01-09 06:36:26	22.01	99383.85	22.53

2025-01-09 06:37:26	22.00	99385.77	22.52

2025-01-09 06:38:26	21.99	99385.02	22.54

2025-01-09 06:39:26	21.99	99387.05	22.52

2025-01-09 06:40:26	22.00	99387.99	22.50

2025-01-09 06:41:26	22.00	99391.03	22.49

2025-01-09 06:42:26	22.02	99391.50	22.51

2025-01-09 06:43:26	21.99	99389.94	22.52

2025-01-09 06:44:26	22.01	99396.07	22.52

2025-01-09 06:45:26	22.01	99401.64	22.53

2025-01-09 06:46:26	22.02	99406.75	22.52

2025-01-09 06:47:26	22.01	99411.24	22.52

2025-01-09 06:48:26	22.01	99412.64	22.53

2025-01-09 06:49:26	22.00	99407.35	22.52

2025-01-09 06:50:26	22.01	99410.51	22.52

2025-01-09 06:51:26	22.01	99410.01	22.52

2025-01-09 06:52:26	22.01	99409.62	22.52

2025-01-09 06:53:26	22.03	99409.75	22.51

2025-01-09 06:54:26	22.03	99410.76	22.48

2025-01-09 06:55:26	22.03	99418.31	22.48

2025-01-09 06:56:26	22.02	99418.99	22.47

2025-01-09 06:57:26	22.02	99419.08	22.49

2025-01-09 06:58:26	22.04	99418.24	22.50

2025-01-09 06:59:26	22.04	99424.47	22.50

2025-01-09 07:00:26	22.04	99430.38	22.55

2025-01-09 07:01:26	22.03	99433.28	22.62

2025-01-09 07:02:26	22.02	99435.13	22.69

2025-01-09 07:03:26	22.01	99440.36	22.77

2025-01-09 07:04:26	21.99	99445.85	23.02

2025-01-09 07:05:26	22.01	99443.16	22.92

2025-01-09 07:06:26	22.02	99441.69	22.86

2025-01-09 07:07:26	22.03	99433.71	22.95

2025-01-09 07:08:26	22.04	99437.19	22.94

2025-01-09 07:09:26	22.04	99433.25	23.02

2025-01-09 07:10:26	22.04	99434.89	23.17

2025-01-09 07:11:26	22.04	99431.52	23.17

2025-01-09 07:12:26	22.02	99432.67	23.41

2025-01-09 07:13:26	22.01	99437.24	23.50

2025-01-09 07:14:26	22.00	99441.39	23.86

2025-01-09 07:15:26	22.02	99447.53	23.55

2025-01-09 07:16:26	22.03	99454.07	23.59

2025-01-09 07:17:26	22.04	99459.74	23.71

2025-01-09 07:18:27	22.05	99465.52	23.75

2025-01-09 07:19:26	22.05	99468.14	23.86

2025-01-09 07:20:26	22.05	99469.13	23.92

2025-01-09 07:21:26	22.04	99464.75	24.17

2025-01-09 07:22:27	21.97	99464.17	24.42

2025-01-09 07:23:26	21.90	99467.78	24.67

2025-01-09 07:24:26	21.87	99468.07	24.94

2025-01-09 07:25:26	21.94	99474.89	25.10

2025-01-09 07:26:27	22.00	99478.47	25.05

2025-01-09 07:27:27	22.01	99484.16	25.32

2025-01-09 07:28:27	22.03	99485.94	25.32

2025-01-09 07:29:27	22.04	99489.42	25.25

2025-01-09 07:30:27	22.01	99488.85	25.32

2025-01-09 07:31:26	21.91	99485.02	25.41

2025-01-09 07:32:27	21.93	99486.42	25.39

2025-01-09 07:33:27	21.89	99479.47	25.53

2025-01-09 07:34:27	21.90	99481.00	25.66

2025-01-09 07:35:27	21.96	99478.64	25.67

2025-01-09 07:36:27	21.96	99477.75	25.81

2025-01-09 07:37:27	21.97	99478.61	25.84

2025-01-09 07:38:27	22.03	99480.85	25.72

2025-01-09 07:39:27	21.99	99482.52	25.82

2025-01-09 07:40:27	21.98	99483.72	25.81

2025-01-09 07:41:27	22.00	99481.85	25.75

2025-01-09 07:42:27	21.99	99477.83	25.75

2025-01-09 07:43:27	21.98	99477.66	25.79

2025-01-09 07:44:27	21.85	99468.39	26.00

2025-01-09 07:45:27	21.78	99467.00	26.18

2025-01-09 07:46:27	21.77	99463.74	26.34

2025-01-09 07:47:27	21.74	99466.33	26.41

2025-01-09 07:48:27	21.82	99461.88	26.33

2025-01-09 07:49:27	21.88	99464.89	26.22

2025-01-09 07:50:27	21.93	99464.44	26.14

2025-01-09 07:51:27	21.91	99466.67	26.15

2025-01-09 07:52:27	21.94	99470.28	26.08

2025-01-09 07:53:27	21.90	99473.19	26.09

2025-01-09 07:54:27	21.83	99474.71	26.17

2025-01-09 07:55:27	21.79	99479.97	26.27

2025-01-09 07:56:27	21.72	99480.11	26.38

2025-01-09 07:57:27	21.73	99484.07	26.43

2025-01-09 07:58:27	21.71	99491.81	26.52

2025-01-09 07:59:27	21.72	99497.63	26.52

2025-01-09 08:00:27	21.73	99503.77	26.50

2025-01-09 08:01:27	21.75	99514.64	26.48

2025-01-09 08:02:27	21.76	99516.19	26.47

2025-01-09 08:03:27	21.76	99521.35	26.44

2025-01-09 08:04:27	21.72	99520.21	26.42

2025-01-09 08:05:27	21.73	99516.05	26.38

2025-01-09 08:06:27	21.71	99517.16	26.38

2025-01-09 08:07:27	21.66	99514.50	26.45

2025-01-09 08:08:27	21.69	99518.70	26.46

2025-01-09 08:09:27	21.71	99516.47	26.48

2025-01-09 08:10:27	21.69	99516.80	26.54

2025-01-09 08:11:27	21.72	99516.35	26.52

2025-01-09 08:12:27	21.71	99508.46	26.52

2025-01-09 08:13:27	21.73	99507.14	26.43

2025-01-09 08:14:27	21.73	99505.88	26.37

2025-01-09 08:15:27	21.70	99501.62	26.34

2025-01-09 08:16:27	21.69	99501.74	26.35

2025-01-09 08:17:27	21.65	99501.58	26.44

2025-01-09 08:18:27	21.65	99505.04	26.51

2025-01-09 08:19:27	21.65	99507.43	26.58

2025-01-09 08:20:27	21.67	99509.02	26.60

2025-01-09 08:21:27	21.67	99511.74	26.62

2025-01-09 08:22:27	21.70	99511.46	26.59

2025-01-09 08:23:27	21.71	99512.53	26.55

2025-01-09 08:24:27	21.69	99520.83	26.50

2025-01-09 08:25:27	21.64	99520.17	26.51

2025-01-09 08:26:27	21.66	99525.89	26.51

2025-01-09 08:27:27	21.66	99526.44	26.60

2025-01-09 08:28:27	21.65	99532.52	26.72

2025-01-09 08:29:27	21.67	99538.39	26.74

2025-01-09 08:30:27	21.72	99540.69	26.74

2025-01-09 08:31:27	21.70	99550.15	26.77

2025-01-09 08:32:27	21.71	99550.91	26.72

2025-01-09 08:33:27	21.68	99558.28	26.67

2025-01-09 08:34:27	21.66	99554.97	26.61

2025-01-09 08:35:27	21.62	99553.42	26.63

2025-01-09 08:36:27	21.63	99554.07	26.66

2025-01-09 08:37:27	21.61	99551.86	26.75

2025-01-09 08:38:27	21.63	99550.36	26.83

2025-01-09 08:39:27	21.64	99553.26	26.89

2025-01-09 08:40:27	21.68	99550.91	26.82

2025-01-09 08:41:27	21.67	99553.28	26.83

2025-01-09 08:42:27	21.69	99559.58	26.73

2025-01-09 08:43:27	21.66	99560.05	26.69

2025-01-09 08:44:27	21.62	99558.28	26.66

2025-01-09 08:45:27	21.65	99562.17	26.62

