2025-01-07 20:04:17	22.10	99529.10	24.17

2025-01-07 20:05:17	22.11	99530.36	24.17

2025-01-07 20:06:17	22.11	99529.08	24.17

2025-01-07 20:07:17	22.10	99532.94	24.19

2025-01-07 20:08:17	22.08	99530.53	24.22

2025-01-07 20:09:17	22.10	99531.65	24.20

2025-01-07 20:10:17	22.09	99533.83	24.22

2025-01-07 20:11:17	22.06	99532.83	24.26

2025-01-07 20:12:17	22.06	99531.85	24.27

2025-01-07 20:13:17	22.08	99532.41	24.26

2025-01-07 20:14:17	22.09	99534.19	24.25

2025-01-07 20:15:17	22.08	99527.16	24.26

2025-01-07 20:16:17	22.10	99529.50	24.25

2025-01-07 20:17:17	22.09	99529.80	24.25

2025-01-07 20:18:17	22.09	99529.48	24.25

2025-01-07 20:19:17	22.07	99532.36	24.31

2025-01-07 20:20:17	22.10	99532.54	24.29

2025-01-07 20:21:17	22.09	99527.86	24.28

2025-01-07 20:22:17	22.10	99527.13	24.30

2025-01-07 20:23:17	22.09	99525.39	24.30

2025-01-07 20:24:17	22.08	99527.88	24.33

2025-01-07 20:25:17	22.09	99530.91	24.33

2025-01-07 20:26:17	22.09	99530.63	24.35

2025-01-07 20:27:17	22.08	99526.99	24.35

2025-01-07 20:28:17	22.06	99529.22	24.45

2025-01-07 20:29:17	22.09	99536.56	24.39

2025-01-07 20:30:17	22.09	99536.69	24.41

2025-01-07 20:31:17	22.09	99536.14	24.42

2025-01-07 20:32:17	22.10	99537.39	24.44

2025-01-07 20:33:17	22.09	99537.78	24.46

2025-01-07 20:34:17	22.06	99534.24	24.51

2025-01-07 20:35:17	22.06	99536.02	24.56

2025-01-07 20:36:17	22.07	99535.05	24.56

2025-01-07 20:37:17	22.08	99540.44	24.52

2025-01-07 20:38:17	22.10	99542.88	24.46

2025-01-07 20:39:17	22.10	99542.55	24.52

2025-01-07 20:40:17	22.09	99541.08	24.54

2025-01-07 20:41:17	22.09	99543.94	24.56

2025-01-07 20:42:17	22.07	99540.72	24.64

2025-01-07 20:43:17	22.03	99543.64	24.68

2025-01-07 20:44:17	22.06	99537.07	24.67

2025-01-07 20:45:17	22.07	99537.52	24.66

2025-01-07 20:46:17	22.06	99540.96	24.66

2025-01-07 20:47:17	22.08	99542.32	24.64

2025-01-07 20:48:17	22.08	99538.74	24.62

2025-01-07 20:49:17	22.10	99539.50	24.63

2025-01-07 20:50:17	22.07	99539.42	24.65

2025-01-07 20:51:17	22.05	99538.85	24.68

2025-01-07 20:52:17	22.06	99538.15	24.67

2025-01-07 20:53:17	22.06	99537.42	24.66

2025-01-07 20:54:17	22.07	99541.61	24.65

2025-01-07 20:55:17	22.07	99538.42	24.65

2025-01-07 20:56:17	22.08	99541.41	24.63

2025-01-07 20:57:17	22.08	99539.27	24.64

2025-01-07 20:58:17	22.07	99538.52	24.64

2025-01-07 20:59:17	22.05	99541.39	24.65

2025-01-07 21:00:17	22.06	99535.71	24.61

2025-01-07 21:01:17	22.08	99533.13	24.61

2025-01-07 21:02:17	22.07	99533.19	24.61

2025-01-07 21:03:17	22.09	99535.05	24.60

2025-01-07 21:04:17	22.09	99535.71	24.59

2025-01-07 21:05:17	22.08	99535.85	24.59

2025-01-07 21:06:17	22.02	99536.86	24.60

2025-01-07 21:07:17	22.05	99532.92	24.57

2025-01-07 21:08:17	22.05	99537.54	24.57

2025-01-07 21:09:17	22.07	99536.30	24.56

2025-01-07 21:10:17	22.07	99538.92	24.53

2025-01-07 21:11:17	22.07	99536.30	24.56

2025-01-07 21:12:17	22.05	99536.63	24.51

2025-01-07 21:13:17	22.07	99536.36	24.54

2025-01-07 21:14:17	22.07	99534.24	24.51

2025-01-07 21:15:17	22.07	99537.28	24.50

2025-01-07 21:16:17	22.06	99535.13	24.50

2025-01-07 21:17:17	22.06	99542.82	24.50

2025-01-07 21:18:17	22.04	99542.58	24.49

2025-01-07 21:19:17	22.04	99542.25	24.45

2025-01-07 21:20:17	22.05	99542.46	24.44

2025-01-07 21:21:17	22.05	99541.55	24.47

2025-01-07 21:22:17	22.06	99541.03	24.44

2025-01-07 21:23:17	22.04	99544.49	24.36

2025-01-07 21:24:17	22.05	99548.46	24.35

2025-01-07 21:25:17	22.05	99544.50	24.38

2025-01-07 21:26:17	22.05	99542.96	24.37

2025-01-07 21:27:17	22.07	99548.11	24.36

2025-01-07 21:28:17	22.05	99548.79	24.35

2025-01-07 21:29:17	22.07	99547.35	24.33

2025-01-07 21:30:17	22.08	99547.74	24.31

2025-01-07 21:31:17	22.06	99545.37	24.24

2025-01-07 21:32:17	22.07	99552.21	24.27

2025-01-07 21:33:17	22.04	99548.16	24.26

2025-01-07 21:34:17	22.04	99549.39	24.25

2025-01-07 21:35:18	22.05	99554.67	24.23

2025-01-07 21:36:17	22.05	99554.53	24.24

2025-01-07 21:37:17	22.03	99549.85	24.25

2025-01-07 21:38:17	22.03	99551.02	24.26

2025-01-07 21:39:17	22.05	99549.00	24.26

2025-01-07 21:40:18	22.06	99545.77	24.26

2025-01-07 21:41:17	22.03	99546.89	24.24

2025-01-07 21:42:17	22.04	99546.85	24.24

2025-01-07 21:43:17	22.05	99550.50	24.23

2025-01-07 21:44:17	22.04	99548.74	24.22

2025-01-07 21:45:18	22.03	99550.83	24.21

2025-01-07 21:46:17	22.06	99558.42	24.21

2025-01-07 21:47:17	22.04	99555.47	24.19

2025-01-07 21:48:18	22.04	99555.14	24.19

2025-01-07 21:49:17	22.03	99554.39	24.21

2025-01-07 21:50:17	22.03	99556.49	24.20

2025-01-07 21:51:17	22.04	99557.50	24.19

2025-01-07 21:52:18	22.05	99560.25	24.19

2025-01-07 21:53:17	22.04	99560.14	24.18

2025-01-07 21:54:17	22.04	99557.61	24.17

2025-01-07 21:55:18	22.04	99562.10	24.14

2025-01-07 21:56:18	22.05	99558.21	24.14

2025-01-07 21:57:18	22.04	99560.30	24.14

2025-01-07 21:58:18	22.05	99563.11	24.15

2025-01-07 21:59:17	22.03	99559.72	24.14

2025-01-07 22:00:17	22.04	99565.47	24.15

2025-01-07 22:01:18	22.04	99567.77	24.11

2025-01-07 22:02:17	22.03	99569.96	24.10

2025-01-07 22:03:17	22.03	99572.91	24.14

2025-01-07 22:04:18	22.03	99576.52	24.15

2025-01-07 22:05:17	22.04	99577.78	24.13

2025-01-07 22:06:17	22.04	99574.08	24.12

2025-01-07 22:07:18	22.05	99576.99	24.09

2025-01-07 22:08:17	22.04	99577.78	24.09

2025-01-07 22:09:18	22.06	99581.53	24.07

2025-01-07 22:10:18	22.04	99579.75	24.01

2025-01-07 22:11:17	22.04	99583.21	24.06

2025-01-07 22:12:18	22.05	99582.14	24.04

2025-01-07 22:13:18	22.05	99579.05	24.04

2025-01-07 22:14:18	22.05	99580.00	24.04

2025-01-07 22:15:18	22.05	99586.42	24.04

2025-01-07 22:16:18	22.04	99583.03	24.04

2025-01-07 22:17:17	22.03	99583.39	24.06

2025-01-07 22:18:17	22.03	99576.68	24.05

2025-01-07 22:19:17	22.03	99570.28	24.03

2025-01-07 22:20:18	22.03	99570.61	24.03

2025-01-07 22:21:17	22.05	99569.79	24.03

2025-01-07 22:22:17	22.03	99573.74	24.05

2025-01-07 22:23:17	22.02	99575.23	24.02

2025-01-07 22:24:17	22.03	99576.94	24.02

2025-01-07 22:25:18	22.04	99576.30	24.02

2025-01-07 22:26:17	22.01	99582.75	24.00

2025-01-07 22:27:17	22.02	99577.78	24.00

2025-01-07 22:28:17	22.02	99580.33	24.00

2025-01-07 22:29:17	22.03	99587.11	24.00

2025-01-07 22:30:18	22.03	99587.32	24.00

2025-01-07 22:31:17	22.02	99587.07	23.99

2025-01-07 22:32:17	22.04	99588.67	23.98

2025-01-07 22:33:17	22.04	99586.88	23.96

2025-01-07 22:34:17	22.02	99594.33	23.95

2025-01-07 22:35:17	22.04	99590.82	23.96

2025-01-07 22:36:18	22.02	99600.19	23.93

2025-01-07 22:37:18	22.02	99601.38	23.94

2025-01-07 22:38:18	22.02	99602.82	23.93

2025-01-07 22:39:17	22.04	99606.49	23.95

2025-01-07 22:40:18	22.03	99603.19	23.94

2025-01-07 22:41:18	22.03	99600.57	23.93

2025-01-07 22:42:17	22.03	99604.41	23.90

2025-01-07 22:43:17	22.04	99601.41	23.88

2025-01-07 22:44:18	22.03	99599.58	23.84

2025-01-07 22:45:18	22.04	99596.64	23.87

2025-01-07 22:46:17	22.03	99599.23	23.82

2025-01-07 22:47:17	22.03	99598.17	23.80

2025-01-07 22:48:18	22.03	99600.28	23.83

2025-01-07 22:49:18	22.03	99594.87	23.83

2025-01-07 22:50:18	22.02	99598.52	23.79

2025-01-07 22:51:18	22.02	99594.85	23.76

2025-01-07 22:52:18	22.01	99590.78	23.76

2025-01-07 22:53:18	21.99	99596.21	23.74

2025-01-07 22:54:18	22.01	99592.01	23.74

2025-01-07 22:55:18	22.02	99589.69	23.77

2025-01-07 22:56:18	22.01	99594.74	23.72

2025-01-07 22:57:18	22.01	99588.50	23.71

2025-01-07 22:58:17	22.01	99588.57	23.70

2025-01-07 22:59:18	22.01	99591.61	23.65

2025-01-07 23:00:18	22.00	99591.26	23.65

2025-01-07 23:01:18	22.01	99594.40	23.66

2025-01-07 23:02:18	22.00	99592.88	23.64

2025-01-07 23:03:18	22.00	99595.01	23.61

2025-01-07 23:04:18	22.02	99594.68	23.63

2025-01-07 23:05:18	22.03	99600.08	23.60

2025-01-07 23:06:18	22.04	99599.83	23.61

2025-01-07 23:07:18	22.02	99600.49	23.54

2025-01-07 23:08:18	21.99	99603.66	23.53

2025-01-07 23:09:18	21.99	99603.49	23.56

2025-01-07 23:10:18	21.99	99599.91	23.57

2025-01-07 23:11:18	22.02	99598.38	23.58

2025-01-07 23:12:18	22.01	99599.25	23.54

2025-01-07 23:13:18	22.00	99599.37	23.53

2025-01-07 23:14:18	22.02	99601.08	23.53

2025-01-07 23:15:18	22.01	99598.11	23.51

2025-01-07 23:16:18	22.02	99601.17	23.51

2025-01-07 23:17:18	22.03	99601.92	23.50

2025-01-07 23:18:18	22.02	99600.72	23.45

2025-01-07 23:19:18	22.02	99607.97	23.46

2025-01-07 23:20:18	22.02	99604.19	23.41

2025-01-07 23:21:18	22.03	99607.33	23.41

2025-01-07 23:22:18	22.04	99605.25	23.43

2025-01-07 23:23:19	22.03	99605.39	23.39

2025-01-07 23:24:18	22.03	99603.40	23.43

2025-01-07 23:25:18	22.04	99605.91	23.38

2025-01-07 23:26:18	22.03	99605.21	23.37

2025-01-07 23:27:18	22.03	99610.64	23.37

2025-01-07 23:28:18	22.03	99610.29	23.37

2025-01-07 23:29:18	22.02	99608.69	23.34

2025-01-07 23:30:18	22.03	99605.16	23.36

2025-01-07 23:31:18	22.02	99606.57	23.34

2025-01-07 23:32:18	22.03	99607.36	23.36

2025-01-07 23:33:18	22.04	99604.86	23.36

2025-01-07 23:34:18	22.04	99603.53	23.32

2025-01-07 23:35:18	22.03	99605.69	23.31

2025-01-07 23:36:18	22.01	99608.34	23.32

2025-01-07 23:37:18	22.03	99609.40	23.31

2025-01-07 23:38:18	22.03	99610.61	23.32

2025-01-07 23:39:18	22.02	99610.42	23.30

2025-01-07 23:40:18	22.04	99613.30	23.29

2025-01-07 23:41:18	22.02	99610.24	23.32

2025-01-07 23:42:18	22.01	99608.17	23.28

2025-01-07 23:43:18	22.00	99608.39	23.29

2025-01-07 23:44:18	21.99	99609.58	23.30

2025-01-07 23:45:18	22.01	99612.12	23.29

2025-01-07 23:46:18	22.01	99608.25	23.27

2025-01-07 23:47:18	22.01	99611.07	23.29

2025-01-07 23:48:18	22.01	99605.82	23.29

2025-01-07 23:49:18	22.00	99602.96	23.24

2025-01-07 23:50:18	22.00	99600.94	23.28

2025-01-07 23:51:18	22.00	99604.42	23.28

2025-01-07 23:52:18	22.01	99600.57	23.27

2025-01-07 23:53:18	22.02	99601.71	23.26

2025-01-07 23:54:18	22.02	99602.82	23.23

2025-01-07 23:55:18	22.03	99596.46	23.25

2025-01-07 23:56:18	22.04	99598.29	23.22

2025-01-07 23:57:18	22.03	99602.70	23.22

2025-01-07 23:58:18	22.04	99597.38	23.22

2025-01-07 23:59:18	22.03	99601.78	23.21

2025-01-08 00:00:18	22.02	99603.38	23.23

2025-01-08 00:01:18	22.01	99605.16	23.21

2025-01-08 00:02:18	22.01	99610.39	23.23

2025-01-08 00:03:18	22.00	99606.92	23.22

2025-01-08 00:04:18	22.00	99607.90	23.21

2025-01-08 00:05:18	22.02	99604.75	23.23

2025-01-08 00:06:18	22.01	99602.93	23.20

2025-01-08 00:07:18	22.01	99603.17	23.19

2025-01-08 00:08:18	22.02	99605.25	23.21

2025-01-08 00:09:18	22.03	99609.57	23.20

2025-01-08 00:10:18	22.02	99606.26	23.20

2025-01-08 00:11:18	22.02	99608.69	23.18

2025-01-08 00:12:18	22.01	99610.64	23.20

2025-01-08 00:13:18	22.00	99612.24	23.19

2025-01-08 00:14:18	22.01	99613.69	23.20

2025-01-08 00:15:18	22.01	99614.25	23.19

2025-01-08 00:16:18	22.01	99615.07	23.19

2025-01-08 00:17:18	22.00	99615.67	23.17

2025-01-08 00:18:18	22.01	99619.83	23.18

2025-01-08 00:19:18	22.02	99619.94	23.18

2025-01-08 00:20:18	22.00	99616.20	23.18

2025-01-08 00:21:18	22.02	99618.14	23.15

2025-01-08 00:22:18	22.01	99616.82	23.17

2025-01-08 00:23:18	22.00	99615.54	23.14

2025-01-08 00:24:18	22.00	99617.74	23.13

2025-01-08 00:25:18	22.02	99613.38	23.15

2025-01-08 00:26:18	22.02	99613.52	23.15

2025-01-08 00:27:18	22.02	99616.99	23.15

2025-01-08 00:28:18	22.02	99615.16	23.13

2025-01-08 00:29:18	22.01	99616.97	23.11

2025-01-08 00:30:18	22.00	99616.03	23.14

2025-01-08 00:31:18	22.01	99618.52	23.11

2025-01-08 00:32:18	22.00	99618.24	23.11

2025-01-08 00:33:18	22.01	99615.96	23.10

2025-01-08 00:34:18	22.01	99614.02	23.12

2025-01-08 00:35:18	22.00	99614.39	23.12

2025-01-08 00:36:18	22.02	99613.94	23.09

2025-01-08 00:37:18	22.02	99613.64	23.10

2025-01-08 00:38:18	22.03	99616.03	23.09

2025-01-08 00:39:18	22.03	99619.08	23.09

2025-01-08 00:40:18	22.01	99616.64	23.14

2025-01-08 00:41:18	22.00	99621.12	23.09

2025-01-08 00:42:18	22.00	99621.45	23.10

2025-01-08 00:43:18	22.02	99622.87	23.10

2025-01-08 00:44:18	22.02	99620.58	23.10

2025-01-08 00:45:18	22.02	99624.71	23.07

2025-01-08 00:46:18	22.03	99624.00	23.08

2025-01-08 00:47:19	22.03	99624.75	23.06

2025-01-08 00:48:18	22.04	99622.64	23.08

2025-01-08 00:49:18	22.01	99626.06	23.09

2025-01-08 00:50:18	22.02	99627.91	23.08

2025-01-08 00:51:18	22.01	99627.64	23.09

2025-01-08 00:52:18	22.01	99627.61	23.08

2025-01-08 00:53:18	22.00	99629.46	23.08

2025-01-08 00:54:18	22.01	99630.99	23.08

2025-01-08 00:55:18	22.01	99627.47	23.07

2025-01-08 00:56:18	22.00	99628.24	23.04

2025-01-08 00:57:18	22.03	99627.85	23.07

2025-01-08 00:58:19	22.02	99629.88	23.06

2025-01-08 00:59:19	22.03	99632.69	23.07

2025-01-08 01:00:19	22.01	99632.79	23.09

2025-01-08 01:01:19	22.00	99633.63	23.10

2025-01-08 01:02:19	22.00	99637.83	23.11

2025-01-08 01:03:19	22.01	99644.27	23.10

2025-01-08 01:04:18	22.01	99642.46	23.10

2025-01-08 01:05:18	22.01	99640.74	23.09

2025-01-08 01:06:18	22.00	99638.25	23.12

2025-01-08 01:07:19	22.02	99638.78	23.10

2025-01-08 01:08:18	22.01	99636.89	23.13

2025-01-08 01:09:18	22.00	99637.10	23.14

2025-01-08 01:10:18	22.02	99636.11	23.12

2025-01-08 01:11:19	22.02	99634.80	23.12

2025-01-08 01:12:18	22.00	99631.50	23.11

2025-01-08 01:13:18	22.01	99629.60	23.14

2025-01-08 01:14:18	22.00	99629.07	23.14

2025-01-08 01:15:18	22.00	99632.58	23.17

2025-01-08 01:16:18	22.00	99630.77	23.15

2025-01-08 01:17:19	22.02	99635.77	23.16

2025-01-08 01:18:18	22.00	99638.02	23.18

2025-01-08 01:19:18	22.00	99634.97	23.19

2025-01-08 01:20:18	22.02	99634.52	23.18

2025-01-08 01:21:18	22.00	99635.30	23.19

2025-01-08 01:22:18	21.99	99634.10	23.21

2025-01-08 01:23:18	21.99	99638.27	23.21

2025-01-08 01:24:18	22.00	99632.48	23.21

2025-01-08 01:25:18	22.01	99637.15	23.21

2025-01-08 01:26:19	22.00	99629.97	23.22

2025-01-08 01:27:18	22.01	99629.77	23.23

2025-01-08 01:28:18	22.01	99633.35	23.23

2025-01-08 01:29:18	22.02	99631.40	23.21

2025-01-08 01:30:19	22.02	99634.14	23.24

2025-01-08 01:31:18	22.01	99633.11	23.24

2025-01-08 01:32:18	22.03	99633.45	23.23

2025-01-08 01:33:18	22.00	99632.41	23.26

2025-01-08 01:34:18	22.01	99633.21	23.28

2025-01-08 01:35:19	22.00	99629.69	23.24

2025-01-08 01:36:18	22.00	99629.72	23.29

2025-01-08 01:37:19	22.01	99628.19	23.29

2025-01-08 01:38:18	22.03	99635.72	23.29

2025-01-08 01:39:19	22.02	99633.53	23.30

2025-01-08 01:40:19	22.02	99632.48	23.29

2025-01-08 01:41:19	22.02	99631.27	23.30

2025-01-08 01:42:18	22.00	99630.35	23.33

2025-01-08 01:43:19	21.99	99629.11	23.35

2025-01-08 01:44:18	21.99	99625.99	23.35

2025-01-08 01:45:18	21.99	99623.10	23.35

2025-01-08 01:46:19	22.00	99622.42	23.34

2025-01-08 01:47:19	22.02	99621.25	23.33

2025-01-08 01:48:18	22.01	99622.61	23.34

2025-01-08 01:49:18	22.00	99620.63	23.37

2025-01-08 01:50:18	22.00	99622.34	23.38

2025-01-08 01:51:18	22.01	99620.16	23.38

2025-01-08 01:52:19	22.01	99621.40	23.38

2025-01-08 01:53:18	22.01	99620.64	23.39

2025-01-08 01:54:18	22.02	99618.11	23.38

2025-01-08 01:55:18	21.98	99622.69	23.42

2025-01-08 01:56:19	21.99	99619.60	23.41

2025-01-08 01:57:19	21.98	99623.67	23.41

2025-01-08 01:58:18	21.99	99623.69	23.41

2025-01-08 01:59:19	22.00	99621.77	23.41

2025-01-08 02:00:18	22.00	99624.28	23.41

2025-01-08 02:01:19	22.01	99627.94	23.44

2025-01-08 02:02:19	22.00	99627.52	23.42

2025-01-08 02:03:19	22.02	99626.90	23.41

2025-01-08 02:04:19	22.02	99625.99	23.41

2025-01-08 02:05:18	22.02	99623.29	23.40

2025-01-08 02:06:19	22.00	99620.63	23.41

2025-01-08 02:07:19	22.00	99622.60	23.43

2025-01-08 02:08:19	22.00	99623.78	23.43

2025-01-08 02:09:18	21.98	99622.83	23.45

2025-01-08 02:10:19	22.00	99624.38	23.45

2025-01-08 02:11:19	22.00	99625.85	23.44

2025-01-08 02:12:19	22.00	99628.80	23.43

2025-01-08 02:13:19	22.00	99627.00	23.45

2025-01-08 02:14:19	22.00	99629.16	23.45

2025-01-08 02:15:19	22.00	99629.32	23.45

2025-01-08 02:16:19	21.99	99625.89	23.46

2025-01-08 02:17:19	22.00	99626.67	23.46

2025-01-08 02:18:19	22.00	99624.30	23.45

2025-01-08 02:19:19	22.00	99619.69	23.46

2025-01-08 02:20:19	22.00	99620.21	23.45

2025-01-08 02:21:19	22.00	99616.92	23.45

2025-01-08 02:22:19	22.00	99623.32	23.46

2025-01-08 02:23:19	22.00	99624.21	23.45

2025-01-08 02:24:19	22.01	99625.97	23.45

2025-01-08 02:25:19	22.00	99624.30	23.43

2025-01-08 02:26:19	22.01	99623.35	23.46

2025-01-08 02:27:19	22.01	99620.48	23.45

2025-01-08 02:28:19	22.02	99623.36	23.45

2025-01-08 02:29:19	22.01	99622.94	23.44

2025-01-08 02:30:19	22.00	99621.66	23.45

2025-01-08 02:31:19	22.00	99626.25	23.46

2025-01-08 02:32:19	22.01	99623.60	23.45

2025-01-08 02:33:19	22.00	99626.21	23.45

2025-01-08 02:34:19	22.02	99622.31	23.44

2025-01-08 02:35:19	22.01	99632.14	23.45

2025-01-08 02:36:19	22.01	99625.40	23.45

2025-01-08 02:37:19	22.01	99623.27	23.43

2025-01-08 02:38:19	22.02	99626.90	23.43

2025-01-08 02:39:19	22.00	99625.69	23.45

2025-01-08 02:40:19	22.00	99624.47	23.45

2025-01-08 02:41:19	22.00	99622.17	23.43

2025-01-08 02:42:19	22.00	99624.05	23.44

2025-01-08 02:43:19	22.00	99626.08	23.44

2025-01-08 02:44:19	22.00	99627.02	23.42

2025-01-08 02:45:19	22.00	99626.11	23.42

2025-01-08 02:46:19	22.01	99626.89	23.41

2025-01-08 02:47:19	22.01	99624.16	23.40

2025-01-08 02:48:19	21.99	99629.18	23.42

2025-01-08 02:49:19	22.00	99621.33	23.41

2025-01-08 02:50:19	21.95	99618.80	23.37

2025-01-08 02:51:19	21.98	99619.90	23.41

2025-01-08 02:52:19	21.99	99621.53	23.36

2025-01-08 02:53:19	22.00	99625.92	23.36

2025-01-08 02:54:19	22.00	99628.47	23.36

2025-01-08 02:55:19	21.98	99627.75	23.35

2025-01-08 02:56:19	22.00	99628.74	23.35

2025-01-08 02:57:19	21.99	99624.00	23.34

2025-01-08 02:58:19	21.98	99626.46	23.32

2025-01-08 02:59:19	21.99	99627.93	23.33

2025-01-08 03:00:19	22.01	99624.00	23.32

2025-01-08 03:01:19	22.00	99627.66	23.32

2025-01-08 03:02:19	21.99	99632.53	23.31

2025-01-08 03:03:19	22.00	99633.30	23.31

2025-01-08 03:04:19	22.00	99629.03	23.31

2025-01-08 03:05:19	22.00	99634.24	23.29

2025-01-08 03:06:19	22.01	99633.35	23.29

2025-01-08 03:07:19	21.99	99634.66	23.26

2025-01-08 03:08:19	21.97	99633.96	23.30

2025-01-08 03:09:19	21.99	99633.35	23.28

2025-01-08 03:10:19	21.99	99627.53	23.29

2025-01-08 03:11:19	21.99	99630.32	23.26

2025-01-08 03:12:19	22.00	99633.00	23.28

2025-01-08 03:13:19	22.00	99635.30	23.28

2025-01-08 03:14:19	21.99	99638.78	23.26

2025-01-08 03:15:19	22.01	99636.80	23.27

2025-01-08 03:16:19	22.00	99638.35	23.28

2025-01-08 03:17:19	21.99	99643.46	23.28

2025-01-08 03:18:19	22.00	99644.22	23.25

2025-01-08 03:19:19	22.00	99647.01	23.26

2025-01-08 03:20:19	22.01	99646.32	23.27

2025-01-08 03:21:19	22.00	99644.15	23.25

2025-01-08 03:22:19	21.99	99646.17	23.25

2025-01-08 03:23:19	21.99	99647.39	23.25

2025-01-08 03:24:19	21.99	99644.44	23.28

2025-01-08 03:25:19	21.99	99645.02	23.26

2025-01-08 03:26:19	21.99	99644.20	23.26

2025-01-08 03:27:19	22.00	99647.74	23.26

2025-01-08 03:28:19	22.01	99650.44	23.25

2025-01-08 03:29:19	21.99	99652.47	23.25

2025-01-08 03:30:19	21.99	99655.42	23.26

2025-01-08 03:31:19	22.00	99652.68	23.27

2025-01-08 03:32:19	21.97	99655.00	23.30

2025-01-08 03:33:19	21.96	99654.64	23.30

2025-01-08 03:34:19	21.98	99657.93	23.30

2025-01-08 03:35:19	21.98	99659.02	23.28

2025-01-08 03:36:19	22.00	99662.50	23.28

2025-01-08 03:37:19	21.99	99665.83	23.28

2025-01-08 03:38:19	21.98	99666.00	23.29

2025-01-08 03:39:19	21.95	99662.24	23.31

2025-01-08 03:40:19	21.98	99669.93	23.30

2025-01-08 03:41:19	21.98	99666.89	23.30

2025-01-08 03:42:19	22.00	99667.85	23.30

2025-01-08 03:43:19	21.99	99670.11	23.30

2025-01-08 03:44:19	22.01	99666.91	23.29

2025-01-08 03:45:19	21.99	99668.14	23.30

2025-01-08 03:46:19	21.99	99673.14	23.31

2025-01-08 03:47:19	22.00	99681.23	23.30

2025-01-08 03:48:19	21.99	99677.73	23.32

2025-01-08 03:49:19	21.99	99679.47	23.32

2025-01-08 03:50:19	21.99	99685.86	23.32

2025-01-08 03:51:19	21.97	99685.11	23.35

2025-01-08 03:52:19	22.00	99683.13	23.33

2025-01-08 03:53:19	22.00	99689.27	23.32

2025-01-08 03:54:20	22.01	99684.47	23.32

2025-01-08 03:55:19	22.01	99692.50	23.31

2025-01-08 03:56:19	22.00	99691.38	23.33

2025-01-08 03:57:19	21.99	99693.32	23.34

2025-01-08 03:58:19	21.98	99692.25	23.34

2025-01-08 03:59:19	21.99	99692.75	23.34

2025-01-08 04:00:19	22.00	99692.19	23.33

2025-01-08 04:01:19	21.99	99692.75	23.32

2025-01-08 04:02:19	22.00	99690.97	23.33

2025-01-08 04:03:19	22.01	99691.10	23.32

2025-01-08 04:04:19	22.00	99691.24	23.32

2025-01-08 04:05:20	22.00	99695.24	23.32

2025-01-08 04:06:19	21.98	99690.93	23.32

2025-01-08 04:07:20	21.98	99697.57	23.34

2025-01-08 04:08:19	21.99	99690.86	23.34

2025-01-08 04:09:19	22.00	99694.28	23.33

2025-01-08 04:10:19	21.98	99691.57	23.34

2025-01-08 04:11:19	22.00	99693.44	23.33

2025-01-08 04:12:19	22.00	99691.47	23.32

2025-01-08 04:13:19	22.00	99694.99	23.33

2025-01-08 04:14:19	21.98	99688.19	23.33

2025-01-08 04:15:19	21.99	99696.92	23.33

2025-01-08 04:16:19	21.98	99694.10	23.33

2025-01-08 04:17:20	22.00	99691.30	23.32

2025-01-08 04:18:19	21.99	99693.49	23.33

2025-01-08 04:19:20	21.98	99693.30	23.32

2025-01-08 04:20:19	21.97	99690.92	23.31

2025-01-08 04:21:19	21.98	99692.13	23.33

2025-01-08 04:22:20	21.97	99694.39	23.32

2025-01-08 04:23:19	21.99	99698.99	23.31

2025-01-08 04:24:19	21.99	99696.92	23.28

2025-01-08 04:25:19	21.99	99698.41	23.26

2025-01-08 04:26:20	22.00	99699.92	23.29

2025-01-08 04:27:19	21.98	99705.74	23.28

2025-01-08 04:28:19	21.98	99707.87	23.26

2025-01-08 04:29:20	21.97	99712.11	23.28

2025-01-08 04:30:19	21.99	99708.64	23.26

2025-01-08 04:31:20	21.99	99710.71	23.26

2025-01-08 04:32:19	21.99	99711.30	23.26

2025-01-08 04:33:20	21.99	99712.57	23.23

2025-01-08 04:34:20	22.00	99712.24	23.22

2025-01-08 04:35:19	21.99	99708.48	23.23

2025-01-08 04:36:19	21.99	99712.11	23.23

2025-01-08 04:37:19	21.96	99717.15	23.23

2025-01-08 04:38:20	21.98	99720.13	23.22

2025-01-08 04:39:19	21.96	99722.33	23.21

2025-01-08 04:40:19	21.99	99723.89	23.23

2025-01-08 04:41:20	21.99	99723.67	23.21

