2025-01-08 06:35:20	21.98	99769.55	22.62

2025-01-08 06:36:20	21.98	99767.25	22.61

2025-01-08 06:37:20	21.97	99771.14	22.61

2025-01-08 06:38:20	21.99	99770.59	22.61

2025-01-08 06:39:20	21.97	99767.86	22.58

2025-01-08 06:40:20	21.97	99766.14	22.57

2025-01-08 06:41:20	21.96	99761.53	22.60

2025-01-08 06:42:20	21.98	99764.57	22.58

2025-01-08 06:43:20	21.99	99768.13	22.58

2025-01-08 06:44:20	21.98	99768.33	22.56

2025-01-08 06:45:20	21.97	99770.44	22.58

2025-01-08 06:46:20	21.99	99768.78	22.57

2025-01-08 06:47:20	21.97	99770.41	22.58

2025-01-08 06:48:20	21.99	99769.44	22.57

2025-01-08 06:49:20	21.96	99765.53	22.52

2025-01-08 06:50:20	21.98	99772.67	22.55

2025-01-08 06:51:20	21.92	99772.05	22.56

2025-01-08 06:52:20	21.96	99771.71	22.56

2025-01-08 06:53:20	21.98	99776.80	22.54

2025-01-08 06:54:20	21.99	99776.00	22.53

2025-01-08 06:55:20	22.00	99783.66	22.50

2025-01-08 06:56:20	21.99	99785.85	22.51

2025-01-08 06:57:20	21.99	99785.28	22.50

2025-01-08 06:58:20	22.01	99788.88	22.52

2025-01-08 06:59:20	22.00	99793.25	22.50

2025-01-08 07:00:20	22.00	99798.85	22.50

2025-01-08 07:01:20	21.99	99803.32	22.55

2025-01-08 07:02:20	21.98	99794.02	22.58

2025-01-08 07:03:20	21.97	99790.10	22.71

2025-01-08 07:04:20	21.99	99792.80	22.67

2025-01-08 07:05:20	22.00	99799.74	22.70

2025-01-08 07:06:20	22.00	99799.58	22.74

2025-01-08 07:07:20	22.01	99796.94	22.78

2025-01-08 07:08:20	22.01	99796.78	22.83

2025-01-08 07:09:20	22.01	99797.33	22.90

2025-01-08 07:10:20	22.00	99800.66	22.95

2025-01-08 07:11:20	22.00	99802.56	23.06

2025-01-08 07:12:20	21.99	99806.84	23.33

2025-01-08 07:13:20	21.99	99810.38	23.37

2025-01-08 07:14:20	21.98	99813.47	23.42

2025-01-08 07:15:20	22.00	99818.35	23.51

2025-01-08 07:16:21	22.00	99817.22	23.45

2025-01-08 07:17:20	22.02	99822.36	23.50

2025-01-08 07:18:20	22.02	99822.20	23.56

2025-01-08 07:19:20	22.02	99824.13	23.65

2025-01-08 07:20:20	22.01	99821.94	23.73

2025-01-08 07:21:20	21.95	99817.91	24.28

2025-01-08 07:22:20	21.91	99819.86	24.47

2025-01-08 07:23:21	21.87	99818.39	24.79

2025-01-08 07:24:20	21.83	99824.11	25.05

2025-01-08 07:25:20	21.94	99823.53	24.95

2025-01-08 07:26:21	21.97	99823.89	25.09

2025-01-08 07:27:21	21.99	99823.25	25.26

2025-01-08 07:28:20	22.00	99820.97	25.32

2025-01-08 07:29:20	21.94	99825.17	25.40

2025-01-08 07:30:21	21.92	99823.36	25.34

2025-01-08 07:31:20	21.79	99823.21	25.49

2025-01-08 07:32:20	21.70	99827.80	25.68

2025-01-08 07:33:20	21.68	99830.53	25.82

2025-01-08 07:34:20	21.68	99832.08	25.97

2025-01-08 07:35:21	21.71	99830.50	26.00

2025-01-08 07:36:20	21.76	99832.42	26.02

2025-01-08 07:37:21	21.75	99829.02	26.04

2025-01-08 07:38:20	21.80	99829.96	25.90

2025-01-08 07:39:21	21.82	99829.89	25.79

2025-01-08 07:40:21	21.74	99828.47	25.83

2025-01-08 07:41:21	21.70	99824.68	25.87

2025-01-08 07:42:20	21.67	99827.13	25.90

2025-01-08 07:43:20	21.68	99828.86	25.98

2025-01-08 07:44:20	21.72	99831.09	26.00

2025-01-08 07:45:20	21.73	99829.66	26.02

2025-01-08 07:46:21	21.81	99834.60	25.98

2025-01-08 07:47:21	21.89	99833.52	25.77

2025-01-08 07:48:21	21.89	99838.61	25.73

2025-01-08 07:49:20	21.85	99834.95	25.68

2025-01-08 07:50:21	21.77	99839.27	25.74

2025-01-08 07:51:21	21.68	99842.02	25.87

2025-01-08 07:52:20	21.65	99840.42	25.98

2025-01-08 07:53:21	21.69	99843.67	26.00

2025-01-08 07:54:20	21.69	99843.02	26.01

2025-01-08 07:55:20	21.75	99850.67	25.97

2025-01-08 07:56:21	21.74	99847.43	26.04

2025-01-08 07:57:21	21.74	99847.83	25.98

2025-01-08 07:58:21	21.72	99849.06	25.93

2025-01-08 07:59:21	21.70	99850.88	25.88

2025-01-08 08:00:21	21.66	99851.74	25.87

2025-01-08 08:01:20	21.63	99851.38	25.90

2025-01-08 08:02:21	21.63	99851.64	25.93

2025-01-08 08:03:21	21.64	99860.94	26.01

2025-01-08 08:04:21	21.68	99865.96	26.04

2025-01-08 08:05:21	21.66	99867.83	26.06

2025-01-08 08:06:20	21.70	99869.90	26.01

2025-01-08 08:07:21	21.74	99868.85	25.95

2025-01-08 08:08:20	21.71	99872.13	25.90

2025-01-08 08:09:20	21.65	99868.44	25.93

2025-01-08 08:10:20	21.65	99867.85	25.87

2025-01-08 08:11:21	21.63	99871.71	25.94

2025-01-08 08:12:20	21.64	99871.24	26.02

2025-01-08 08:13:20	21.64	99874.78	26.10

2025-01-08 08:14:20	21.65	99877.85	26.13

2025-01-08 08:15:21	21.66	99885.46	26.21

2025-01-08 08:16:21	21.69	99878.11	26.17

2025-01-08 08:17:20	21.70	99879.97	26.10

2025-01-08 08:18:21	21.68	99882.67	26.08

2025-01-08 08:19:21	21.66	99883.39	26.06

2025-01-08 08:20:20	21.65	99885.03	26.04

2025-01-08 08:21:20	21.65	99884.51	26.07

2025-01-08 08:22:20	21.63	99883.28	26.13

2025-01-08 08:23:20	21.61	99886.35	26.22

2025-01-08 08:24:20	21.64	99891.04	26.24

2025-01-08 08:25:21	21.74	99893.35	26.17

2025-01-08 08:26:21	21.84	99889.18	26.02

2025-01-08 08:27:21	21.87	99891.82	25.94

2025-01-08 08:28:21	21.85	99888.25	25.90

2025-01-08 08:29:21	21.85	99890.29	25.86

2025-01-08 08:30:21	21.73	99897.72	25.96

2025-01-08 08:31:21	21.69	99902.97	26.01

2025-01-08 08:32:21	21.68	99901.92	26.10

2025-01-08 08:33:21	21.64	99900.61	26.22

2025-01-08 08:34:21	21.67	99899.41	26.22

2025-01-08 08:35:21	21.78	99894.19	26.07

2025-01-08 08:36:20	21.84	99892.46	26.00

2025-01-08 08:37:20	21.89	99892.21	25.87

2025-01-08 08:38:21	21.89	99891.33	25.83

2025-01-08 08:39:21	21.86	99893.30	25.77

2025-01-08 08:40:21	21.84	99888.55	25.74

2025-01-08 08:41:21	21.76	99888.74	25.85

2025-01-08 08:42:20	21.68	99893.14	26.01

2025-01-08 08:43:20	21.65	99895.52	26.12

2025-01-08 08:44:21	21.72	99895.96	26.08

2025-01-08 08:45:21	21.81	99897.18	25.94

2025-01-08 08:46:21	21.88	99890.13	25.82

2025-01-08 08:47:21	21.88	99891.60	25.82

2025-01-08 08:48:21	21.85	99896.29	25.78

2025-01-08 08:49:21	21.81	99902.89	25.79

2025-01-08 08:50:21	21.74	99909.82	25.83

2025-01-08 08:51:21	21.67	99911.06	25.90

2025-01-08 08:52:21	21.64	99917.57	26.00

2025-01-08 08:53:21	21.62	99918.01	26.05

2025-01-08 08:54:21	21.62	99915.62	26.11

2025-01-08 08:55:21	21.74	99916.14	26.02

2025-01-08 08:56:21	21.82	99911.57	25.91

2025-01-08 08:57:21	21.85	99915.22	25.85

2025-01-08 08:58:21	21.84	99922.32	25.82

2025-01-08 08:59:21	21.85	99919.58	25.74

2025-01-08 09:00:21	21.81	99926.02	25.77

2025-01-08 09:01:21	21.73	99927.50	25.86

2025-01-08 09:02:21	21.64	99929.08	26.03

2025-01-08 09:03:21	21.65	99929.30	26.10

2025-01-08 09:04:21	21.67	99932.86	26.16

2025-01-08 09:05:21	21.72	99928.68	26.12

2025-01-08 09:06:21	21.70	99928.60	26.19

2025-01-08 09:07:21	21.71	99928.21	26.16

2025-01-08 09:08:21	21.69	99930.42	26.15

2025-01-08 09:09:21	21.66	99927.03	26.12

2025-01-08 09:10:21	21.65	99928.05	26.11

2025-01-08 09:11:21	21.68	99928.36	26.09

2025-01-08 09:12:21	21.66	99929.32	26.13

2025-01-08 09:13:21	21.64	99929.61	26.24

2025-01-08 09:14:21	21.65	99935.53	26.32

2025-01-08 09:15:21	21.64	99932.19	26.37

2025-01-08 09:16:21	21.67	99935.52	26.38

2025-01-08 09:17:21	21.69	99937.14	26.35

2025-01-08 09:18:21	21.64	99934.53	26.36

2025-01-08 09:19:21	21.63	99940.33	26.32

2025-01-08 09:20:21	21.65	99937.64	26.26

2025-01-08 09:21:21	21.62	99935.63	26.23

2025-01-08 09:22:21	21.61	99939.50	26.29

2025-01-08 09:23:21	21.59	99935.49	26.36

2025-01-08 09:24:21	21.61	99931.40	26.39

2025-01-08 09:25:21	21.64	99935.28	26.43

2025-01-08 09:26:21	21.66	99940.54	26.43

2025-01-08 09:27:21	21.68	99937.05	26.38

2025-01-08 09:28:21	21.67	99940.83	26.35

2025-01-08 09:29:21	21.67	99935.65	26.31

2025-01-08 09:30:21	21.65	99937.33	26.30

2025-01-08 09:31:21	21.61	99934.58	26.31

2025-01-08 09:32:21	21.60	99933.02	26.33

2025-01-08 09:33:21	21.59	99933.16	26.37

2025-01-08 09:34:21	21.62	99929.30	26.38

2025-01-08 09:35:21	21.65	99934.71	26.42

2025-01-08 09:36:21	21.68	99938.07	26.42

2025-01-08 09:37:21	21.72	99935.61	26.36

2025-01-08 09:38:21	21.70	99935.86	26.31

2025-01-08 09:39:21	21.65	99941.00	26.31

2025-01-08 09:40:21	21.64	99935.47	26.28

2025-01-08 09:41:21	21.65	99940.25	26.21

2025-01-08 09:42:21	21.60	99943.22	26.28

2025-01-08 09:43:21	21.63	99945.16	26.32

2025-01-08 09:44:21	21.66	99941.03	26.31

2025-01-08 09:45:21	21.76	99940.89	26.23

2025-01-08 09:46:21	21.71	99941.00	26.31

2025-01-08 09:47:21	21.70	99946.61	26.32

2025-01-08 09:48:21	21.68	99944.99	26.28

2025-01-08 09:49:21	21.65	99950.19	26.32

2025-01-08 09:50:21	21.69	99943.80	26.13

2025-01-08 09:51:21	21.61	99944.10	26.20

2025-01-08 09:52:21	21.62	99944.88	26.17

2025-01-08 09:53:21	21.59	99936.96	26.28

2025-01-08 09:54:21	21.63	99936.14	26.32

2025-01-08 09:55:21	21.64	99940.23	26.34

2025-01-08 09:56:21	21.65	99936.91	26.32

2025-01-08 09:57:21	21.69	99937.32	26.27

2025-01-08 09:58:21	21.65	99938.06	26.26

2025-01-08 09:59:21	21.61	99940.97	26.26

2025-01-08 10:00:21	21.61	99941.44	26.22

2025-01-08 10:01:21	21.58	99940.02	26.28

2025-01-08 10:02:21	21.59	99937.26	26.34

2025-01-08 10:03:21	21.62	99940.21	26.36

2025-01-08 10:04:21	21.59	99940.05	26.51

2025-01-08 10:05:21	21.60	99945.38	26.53

2025-01-08 10:06:21	21.65	99936.97	26.54

2025-01-08 10:07:21	21.66	99944.49	26.49

2025-01-08 10:08:21	21.62	99948.58	26.48

2025-01-08 10:09:21	21.62	99945.13	26.46

2025-01-08 10:10:21	21.58	99942.97	26.47

2025-01-08 10:11:21	21.60	99946.99	26.49

2025-01-08 10:12:21	21.60	99942.69	26.55

2025-01-08 10:13:21	21.59	99938.41	26.62

2025-01-08 10:14:21	21.60	99936.50	26.69

2025-01-08 10:15:21	21.62	99937.99	26.70

2025-01-08 10:16:21	21.67	99935.35	26.73

2025-01-08 10:17:21	21.67	99928.44	26.70

2025-01-08 10:18:21	21.64	99929.41	26.68

2025-01-08 10:19:21	21.66	99930.96	26.61

2025-01-08 10:20:21	21.68	99935.05	26.52

2025-01-08 10:21:21	21.64	99932.75	26.56

2025-01-08 10:22:21	21.61	99932.92	26.64

2025-01-08 10:23:21	21.58	99939.69	26.75

2025-01-08 10:24:21	21.59	99937.88	26.78

2025-01-08 10:25:21	21.63	99945.42	26.76

2025-01-08 10:26:21	21.68	99943.35	26.76

2025-01-08 10:27:21	21.69	99941.57	26.74

2025-01-08 10:28:21	21.66	99945.30	26.73

2025-01-08 10:29:21	21.65	99949.21	26.69

2025-01-08 10:30:21	21.60	99943.50	26.64

2025-01-08 10:31:21	21.59	99943.52	26.70

2025-01-08 10:32:21	21.57	99948.13	26.73

2025-01-08 10:33:22	21.58	99945.33	26.78

2025-01-08 10:34:21	21.59	99950.64	26.84

2025-01-08 10:35:21	21.64	99950.27	26.83

2025-01-08 10:36:21	21.64	99948.99	26.83

2025-01-08 10:37:21	21.65	99951.50	26.80

2025-01-08 10:38:21	21.63	99952.54	26.76

2025-01-08 10:39:21	21.61	99946.72	26.67

2025-01-08 10:40:22	21.59	99962.44	26.68

2025-01-08 10:41:21	21.56	99962.82	26.68

2025-01-08 10:42:21	21.64	99962.33	26.65

2025-01-08 10:43:22	21.61	99968.59	26.71

2025-01-08 10:44:21	21.60	99965.48	26.80

2025-01-08 10:45:22	21.64	99958.33	26.79

2025-01-08 10:46:22	21.62	99956.75	26.82

2025-01-08 10:47:22	21.62	99957.50	26.79

2025-01-08 10:48:21	21.61	99961.47	26.76

2025-01-08 10:49:22	21.62	99956.67	26.68

2025-01-08 10:50:21	21.56	99959.02	26.67

2025-01-08 10:51:21	21.54	99957.14	26.72

2025-01-08 10:52:21	21.53	99956.94	26.78

2025-01-08 10:53:22	21.57	99957.47	26.75

2025-01-08 10:54:21	21.60	99958.96	26.77

2025-01-08 10:55:21	21.64	99958.24	26.79

2025-01-08 10:56:21	21.62	99958.32	26.81

2025-01-08 10:57:21	21.61	99964.23	26.79

2025-01-08 10:58:21	21.61	99963.93	26.76

2025-01-08 10:59:21	21.60	99959.13	26.71

2025-01-08 11:00:21	21.60	99959.94	26.71

2025-01-08 11:01:22	21.56	99960.85	26.77

2025-01-08 11:02:22	21.57	99959.01	26.84

2025-01-08 11:03:21	21.58	99961.66	26.92

2025-01-08 11:04:22	21.60	99965.05	26.94

2025-01-08 11:05:22	21.60	99963.71	27.00

2025-01-08 11:06:21	21.61	99968.19	26.96

2025-01-08 11:07:21	21.62	99968.02	26.90

2025-01-08 11:08:22	21.60	99973.18	26.88

2025-01-08 11:09:21	21.60	99969.64	26.82

2025-01-08 11:10:22	21.58	99966.75	26.90

2025-01-08 11:11:21	21.59	99963.82	26.93

2025-01-08 11:12:22	21.58	99967.72	27.04

2025-01-08 11:13:21	21.60	99966.63	27.07

2025-01-08 11:14:22	21.63	99972.14	27.06

2025-01-08 11:15:21	21.61	99967.77	27.13

2025-01-08 11:16:22	21.59	99971.72	27.13

2025-01-08 11:17:22	21.58	99971.17	27.10

2025-01-08 11:18:22	21.57	99968.52	27.07

2025-01-08 11:19:22	21.57	99969.57	27.02

2025-01-08 11:20:21	21.56	99969.87	27.06

2025-01-08 11:21:21	21.57	99966.62	27.12

2025-01-08 11:22:22	21.57	99963.41	27.11

2025-01-08 11:23:21	21.61	99968.03	27.25

2025-01-08 11:24:21	21.62	99970.78	27.25

2025-01-08 11:25:21	21.64	99967.35	27.19

2025-01-08 11:26:22	21.63	99968.28	27.20

2025-01-08 11:27:22	21.59	99967.88	27.20

2025-01-08 11:28:21	21.59	99974.25	27.15

2025-01-08 11:29:21	21.55	99974.74	27.12

2025-01-08 11:30:22	21.58	99974.88	27.16

2025-01-08 11:31:21	21.57	99972.92	27.21

2025-01-08 11:32:22	21.58	99973.47	27.24

2025-01-08 11:33:22	21.59	99969.00	27.30

2025-01-08 11:34:21	21.61	99966.96	27.25

2025-01-08 11:35:22	21.58	99969.76	27.28

2025-01-08 11:36:21	21.58	99967.24	27.22

2025-01-08 11:37:22	21.56	99967.74	27.15

2025-01-08 11:38:21	21.56	99969.38	27.07

2025-01-08 11:39:21	21.56	99972.03	27.08

2025-01-08 11:40:22	21.52	99976.16	27.17

2025-01-08 11:41:21	21.53	99968.64	27.19

2025-01-08 11:42:21	21.57	99972.39	27.20

2025-01-08 11:43:21	21.57	99966.29	27.25

2025-01-08 11:44:21	21.64	99967.28	27.18

2025-01-08 11:45:22	21.72	99970.64	27.06

2025-01-08 11:46:22	21.63	99973.56	27.08

2025-01-08 11:47:22	21.57	99976.46	27.08

2025-01-08 11:48:21	21.55	99977.36	27.04

2025-01-08 11:49:21	21.56	99975.16	27.08

2025-01-08 11:50:22	21.52	99973.93	27.18

2025-01-08 11:51:21	21.53	99971.67	27.26

2025-01-08 11:52:21	21.57	99968.49	27.29

2025-01-08 11:53:21	21.58	99968.39	27.27

2025-01-08 11:54:22	21.60	99968.66	27.24

2025-01-08 11:55:22	21.59	99965.32	27.28

2025-01-08 11:56:22	21.59	99968.50	27.20

2025-01-08 11:57:22	21.61	99967.51	27.15

2025-01-08 11:58:22	21.59	99974.74	27.19

2025-01-08 11:59:22	21.57	99970.00	27.25

2025-01-08 12:00:22	21.60	99973.55	27.30

2025-01-08 12:01:22	21.62	99971.43	27.33

2025-01-08 12:02:22	21.69	99975.09	27.32

2025-01-08 12:03:22	21.70	99969.01	27.34

2025-01-08 12:04:22	21.74	99969.53	27.28

2025-01-08 12:05:22	21.74	99968.55	27.20

2025-01-08 12:06:22	21.73	99964.89	27.12

2025-01-08 12:07:22	21.68	99966.24	27.16

2025-01-08 12:08:22	21.66	99966.46	27.17

2025-01-08 12:09:22	21.70	99959.57	27.22

2025-01-08 12:10:22	21.75	99962.32	27.24

2025-01-08 12:11:22	21.77	99960.46	27.31

2025-01-08 12:12:22	21.79	99958.28	27.32

2025-01-08 12:13:22	21.81	99959.90	27.35

2025-01-08 12:14:22	21.80	99957.78	27.30

2025-01-08 12:15:22	21.81	99955.66	27.22

2025-01-08 12:16:22	21.80	99955.44	27.20

2025-01-08 12:17:22	21.80	99951.32	27.20

2025-01-08 12:18:22	21.84	99943.80	27.13

2025-01-08 12:19:22	21.83	99945.38	27.17

2025-01-08 12:20:22	21.83	99945.25	27.23

2025-01-08 12:21:22	21.88	99946.32	27.23

2025-01-08 12:22:22	21.91	99945.47	27.24

2025-01-08 12:23:22	21.91	99947.08	27.25

2025-01-08 12:24:22	21.90	99949.19	27.20

2025-01-08 12:25:22	21.92	99952.64	27.12

2025-01-08 12:26:22	21.91	99950.55	27.06

2025-01-08 12:27:22	21.90	99952.71	27.03

2025-01-08 12:28:22	21.92	99958.69	27.03

2025-01-08 12:29:22	21.89	99958.97	27.08

2025-01-08 12:30:22	21.93	99951.69	27.11

2025-01-08 12:31:22	22.00	99956.42	27.04

2025-01-08 12:32:22	22.03	99954.28	27.01

2025-01-08 12:33:22	22.05	99958.50	26.99

2025-01-08 12:34:22	22.03	99960.32	26.99

2025-01-08 12:35:22	22.01	99958.44	26.92

2025-01-08 12:36:22	22.01	99957.03	26.85

2025-01-08 12:37:22	21.97	99957.13	26.87

2025-01-08 12:38:22	22.01	99954.41	26.86

2025-01-08 12:39:22	22.05	99957.94	26.82

2025-01-08 12:40:22	22.04	99953.56	26.87

2025-01-08 12:41:22	22.05	99957.32	26.89

2025-01-08 12:42:22	22.11	99955.25	26.85

2025-01-08 12:43:22	22.10	99953.33	26.82

2025-01-08 12:44:22	22.07	99954.50	26.82

2025-01-08 12:45:22	22.17	99948.24	26.60

2025-01-08 12:46:22	22.14	99947.19	26.55

2025-01-08 12:47:22	22.11	99953.71	26.56

2025-01-08 12:48:22	22.16	99946.31	26.49

2025-01-08 12:49:22	22.12	99950.29	26.61

2025-01-08 12:50:22	22.13	99944.93	26.67

2025-01-08 12:51:22	22.25	99942.48	26.51

2025-01-08 12:52:22	22.26	99944.99	26.48

2025-01-08 12:53:22	22.31	99939.28	26.38

2025-01-08 12:54:22	22.37	99939.71	26.27

2025-01-08 12:55:22	22.24	99938.65	26.34

2025-01-08 12:56:22	22.30	99937.43	26.26

2025-01-08 12:57:22	22.28	99935.39	26.30

2025-01-08 12:58:22	22.18	99939.16	26.47

2025-01-08 12:59:22	22.20	99937.11	26.55

2025-01-08 13:00:22	22.23	99937.41	26.55

2025-01-08 13:01:22	22.30	99934.57	26.51

2025-01-08 13:02:22	22.38	99937.51	26.42

2025-01-08 13:03:22	22.45	99934.60	26.30

2025-01-08 13:04:22	22.37	99937.71	26.35

2025-01-08 13:05:22	22.33	99937.14	26.38

2025-01-08 13:06:22	22.33	99928.93	26.33

2025-01-08 13:07:22	22.20	99932.58	26.53

2025-01-08 13:08:22	22.16	99930.46	26.72

2025-01-08 13:09:22	22.14	99927.73	26.83

2025-01-08 13:10:22	22.16	99928.75	26.88

2025-01-08 13:11:22	22.20	99932.42	26.88

2025-01-08 13:12:22	22.23	99935.67	26.88

2025-01-08 13:13:22	22.25	99935.61	26.86

2025-01-08 13:14:22	22.20	99934.91	26.90

2025-01-08 13:15:22	22.16	99934.63	26.90

2025-01-08 13:16:22	22.16	99936.27	26.83

2025-01-08 13:17:22	22.15	99929.98	26.80

2025-01-08 13:18:22	22.16	99932.00	26.83

2025-01-08 13:19:22	22.16	99929.05	26.89

2025-01-08 13:20:22	22.27	99929.59	26.83

2025-01-08 13:21:22	22.23	99930.18	26.93

2025-01-08 13:22:22	22.24	99932.91	26.98

2025-01-08 13:23:22	22.24	99927.61	26.95

2025-01-08 13:24:22	22.25	99929.94	26.87

2025-01-08 13:25:22	22.26	99932.16	26.86

2025-01-08 13:26:22	22.22	99928.26	26.75

2025-01-08 13:27:22	22.24	99928.76	26.75

2025-01-08 13:28:22	22.20	99925.13	26.82

2025-01-08 13:29:22	22.18	99921.77	26.91

2025-01-08 13:30:22	22.23	99923.69	26.92

2025-01-08 13:31:22	22.33	99919.53	26.81

2025-01-08 13:32:22	22.38	99915.77	26.75

2025-01-08 13:33:22	22.35	99913.02	26.72

2025-01-08 13:34:22	22.30	99912.91	26.69

2025-01-08 13:35:22	22.25	99906.39	26.65

2025-01-08 13:36:22	22.23	99911.05	26.64

